subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-47831,unif,under,trial,76,receiver,100,0.5,5,68,63,63,-5,5,-240,54,6414.768789371741,1678832177413,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832152263,0,0.8333333333333334
sona-47831,unif,under,trial,78,receiver,100,0.5,5,52,48,47,-5,5,-245,52,6291.253539163436,1678832205803,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832152263,0,0.8333333333333334
sona-47831,unif,under,trial,80,receiver,100,0.5,5,50,45,44,-6,6,-251,53,6448.353754774034,1678832229787,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832229787,0,0.8333333333333334
sona-47831,unif,under,trial,82,receiver,100,0.5,5,39,34,33,-6,6,-257,56,7240.93281588309,1678832289088,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832229787,0,0.8333333333333334
sona-47831,unif,under,trial,84,receiver,100,0.5,5,45,39,38,-7,7,-264,58,5330.382273010608,1678832316438,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832229787,0,0.8333333333333334
sona-47831,unif,under,trial,86,receiver,100,0.5,5,61,53,52,-9,9,-273,58,5132.77483936791,1678832343623,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832332723,0,0.8333333333333334
sona-47831,unif,under,trial,88,receiver,100,0.5,5,56,48,48,-8,8,-281,60,5713.918186331337,1678832375057,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832332723,0,0.8333333333333334
sona-47831,unif,under,trial,90,receiver,100,0.5,5,36,28,27,-9,9,-290,66,6982.381148760762,1678832396324,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832396324,0,0.8333333333333334
sona-47831,unif,under,trial,92,receiver,100,0.5,5,24,23,22,-2,2,-292,66,6015.210627619328,1678832422025,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",23,23,1678832422025,0,0.8333333333333334
sona-47831,unif,under,trial,94,receiver,100,0.5,5,84,75,74,-10,10,-302,73,7354.911923251765,1678832452960,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832422025,0,0.8333333333333334
sona-47831,unif,under,trial,96,receiver,100,0.5,5,61,55,54,-7,7,-309,74,6108.976125501562,1678832475166,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832462693,0,0.8333333333333334
sona-47831,unif,under,trial,98,receiver,100,0.5,5,86,81,80,-6,6,-315,78,5172.793731961983,1678832493211,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832462693,0,0.8333333333333334
sona-47831,unif,under,trial,100,receiver,100,0.5,5,37,33,33,-4,4,-319,76,5505.68985119287,1678832511461,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678832511461,0,0.8333333333333334
sona-40423,unif,over,trial,1,receiver,100,0.5,5,17,21,18,-1,1,-1,1,6564.806848487937,1678866479848,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678866424674,0,0.9166666666666666
sona-40423,unif,over,trial,3,receiver,100,0.5,5,34,41,95,-61,61,-62,62,6489.052710982483,1678866524362,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678866424674,0,0.9166666666666666
sona-40423,unif,over,trial,5,receiver,100,0.5,5,65,69,67,-2,2,-64,57,6047.988834746251,1678866600711,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678866600712,0,0.9166666666666666
sona-40423,unif,over,trial,7,receiver,100,0.5,5,51,52,54,-3,3,-67,55,5485.886271699314,1678866684677,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",52,52,1678866684677,0,0.9166666666666666
sona-40423,unif,over,trial,9,receiver,100,0.5,5,73,77,79,-6,6,-73,59,6108.130209540182,1678866731847,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",77,77,1678866731847,0,0.9166666666666666
sona-40423,unif,over,trial,11,receiver,100,0.5,5,60,63,63,-3,3,-76,61,5861.567963335285,1678866765240,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",63,63,1678866765240,0,0.9166666666666666
sona-40423,unif,over,trial,13,receiver,100,0.5,5,55,64,55,0,0,-76,44,7039.524769011308,1678866843495,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678866765240,0,0.9166666666666666
sona-40423,unif,over,trial,15,receiver,100,0.5,5,17,24,28,-11,11,-87,33,6737.535144201165,1678866914284,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678866914285,0,0.9166666666666666
sona-40423,unif,over,trial,17,receiver,100,0.5,5,86,92,63,-23,0,-110,25,5891.56414026691,1678866946191,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678866914285,0,0.9166666666666666
sona-40423,unif,over,trial,19,receiver,100,0.5,5,53,56,56,-3,3,-98,13,7195.765319690269,1678867024590,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678866914285,0,0.9166666666666666
sona-40423,unif,over,trial,21,receiver,100,0.5,5,68,72,42,-26,0,-124,1,5597.4419879822835,1678867106760,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678867070739,0,0.9166666666666666
sona-40423,unif,over,trial,23,receiver,100,0.5,5,44,51,48,-4,4,-128,-23,5400.345504994226,1678867179801,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678867070739,0,0.9166666666666666
sona-40423,unif,over,trial,25,receiver,100,0.5,5,28,34,43,-15,15,-113,-38,6901.640396834862,1678867283509,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678867283509,0,0.9166666666666666
sona-40423,unif,over,trial,27,receiver,100,0.5,5,25,32,40,-15,15,-128,-95,5279.483106048388,1678867423075,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678867373481,0,0.9166666666666666
sona-40423,unif,over,trial,29,receiver,100,0.5,5,44,50,40,-4,0,-132,-116,6201.770730875567,1678867516769,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678867373481,0,0.9166666666666666
sona-40423,unif,over,trial,31,receiver,100,0.5,5,61,67,50,-11,0,-143,-147,6591.039125116264,1678867613465,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678867569858,0,0.9166666666666666
sona-40423,unif,over,trial,33,receiver,100,0.5,5,43,45,38,-5,0,-128,-167,6095.643125973889,1678867672637,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678867569858,0,0.9166666666666666
sona-40423,unif,over,trial,35,receiver,100,0.5,5,36,44,38,-2,2,-130,-174,6101.9750487549145,1678867721117,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",44,48,1678867721117,0,0.9166666666666666
sona-40423,unif,over,trial,37,receiver,100,0.5,5,46,53,53,-7,7,-137,-167,7310.688461217462,1678867791590,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",53,53,1678867791590,0,0.9166666666666666
sona-40423,unif,over,trial,39,receiver,100,0.5,5,60,63,63,-3,3,-140,-198,6833.191710974112,1678867857294,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678867791590,0,0.9166666666666666
sona-40423,unif,over,trial,41,receiver,100,0.5,5,88,95,50,-38,0,-158,-218,7145.782304717577,1678867939412,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678867907410,0,0.9166666666666666
sona-40423,unif,over,trial,43,receiver,100,0.5,5,36,39,39,-3,3,-148,-228,5191.133771799662,1678868001249,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678867907410,0,0.9166666666666666
sona-40423,unif,over,trial,45,receiver,100,0.5,5,70,73,60,-10,0,-158,-267,6394.260169740913,1678868058002,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868058002,0,0.9166666666666666
sona-40423,unif,over,trial,47,receiver,100,0.5,5,79,90,90,-11,11,-169,-261,7393.372685423162,1678868086025,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868058002,0,0.9166666666666666
sona-40423,unif,over,trial,49,receiver,100,0.5,5,58,62,62,-4,4,-173,-263,5156.322108940784,1678868109274,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868058002,0,0.9166666666666666
sona-40423,unif,over,trial,51,receiver,100,0.5,5,51,53,45,-6,0,-179,-269,6907.7530020989525,1678868147159,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868126009,0,0.9166666666666666
sona-40423,unif,over,trial,53,receiver,100,0.5,5,58,66,58,0,0,-179,-296,5797.891563939279,1678868210981,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868126009,0,0.9166666666666666
sona-40423,unif,over,trial,55,receiver,100,0.5,5,41,44,38,-3,0,-182,-300,5681.495816423143,1678868242563,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868242563,0,0.9166666666666666
sona-40423,unif,over,trial,57,receiver,100,0.5,5,32,37,60,-28,28,-210,-274,7415.670192766017,1678868272217,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868242563,0,0.9166666666666666
sona-40423,unif,over,trial,59,receiver,100,0.5,5,58,60,56,-2,0,-212,-307,5659.320149454341,1678868333604,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678868242563,0,0.9166666666666666
sona-40423,unif,over,trial,61,receiver,100,0.5,5,78,87,55,-23,0,-219,-323,6464.4731634980835,1678868405831,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868365238,0,0.9166666666666666
sona-40423,unif,over,trial,63,receiver,100,0.5,5,14,18,28,-14,14,-233,-310,7228.728875305322,1678868434639,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868365238,0,0.9166666666666666
sona-40423,unif,over,trial,65,receiver,100,0.5,5,24,31,34,-10,10,-243,-301,5611.528883803143,1678868466509,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868466509,0,0.9166666666666666
sona-40423,unif,over,trial,67,receiver,100,0.5,5,53,56,61,-8,8,-251,-335,6304.634411388493,1678868526892,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868466509,0,0.9166666666666666
sona-40423,unif,over,trial,69,receiver,100,0.5,5,47,51,63,-16,16,-267,-334,5777.580176227287,1678868554847,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868466509,0,0.9166666666666666
sona-40423,unif,over,trial,71,receiver,100,0.5,5,52,55,55,-3,3,-270,-358,5895.901522311187,1678868603324,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868586540,0,0.9166666666666666
sona-40423,unif,over,trial,73,receiver,100,0.5,5,72,74,54,-18,0,-260,-386,5765.980350031554,1678868677986,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868586540,0,0.9166666666666666
sona-40423,unif,over,trial,75,receiver,100,0.5,5,60,66,55,-5,0,-265,-391,6628.537857030703,1678868787270,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868787270,0,0.9166666666666666
sona-40423,unif,over,trial,77,receiver,100,0.5,5,47,48,46,-1,0,-266,-397,5175.683827275938,1678868813270,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868787270,0,0.9166666666666666
sona-40423,unif,over,trial,79,receiver,100,0.5,5,59,66,66,-7,7,-273,-392,6904.37636951141,1678868878018,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868787270,0,0.9166666666666666
sona-40423,unif,over,trial,81,receiver,100,0.5,5,55,64,66,-11,11,-284,-387,6300.349582314464,1678868938116,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868906704,0,0.9166666666666666
sona-40423,unif,over,trial,83,receiver,100,0.5,5,45,51,53,-8,8,-292,-385,5868.962715703912,1678868962928,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678868906704,0,0.9166666666666666
sona-40423,unif,over,trial,85,receiver,100,0.5,5,46,51,50,-4,4,-296,-389,6215.994775257657,1678869004951,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869004951,0,0.9166666666666666
sona-40423,unif,over,trial,87,receiver,100,0.5,5,51,54,60,-9,9,-305,-414,6786.103108644922,1678869058584,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869004951,0,0.9166666666666666
sona-40423,unif,over,trial,89,receiver,100,0.5,5,35,41,38,-3,3,-304,-415,5960.144672878116,1678869121536,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869004951,0,0.9166666666666666
sona-40423,unif,over,trial,91,receiver,100,0.5,5,42,43,30,-12,0,-316,-419,5336.493212216032,1678869156305,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869135674,0,0.9166666666666666
sona-40423,unif,over,trial,93,receiver,100,0.5,5,24,29,40,-16,16,-332,-407,5544.269122670441,1678869233527,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1678869135674,0,0.9166666666666666
sona-40423,unif,over,trial,95,receiver,100,0.5,5,32,39,39,-7,7,-339,-403,6860.030550497944,1678869265712,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",39,39,1678869265713,0,0.9166666666666666
sona-40423,unif,over,trial,97,receiver,100,0.5,5,27,34,34,-7,7,-346,-399,7486.309300568839,1678869299496,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869265713,0,0.9166666666666666
sona-40423,unif,over,trial,99,receiver,100,0.5,5,57,64,64,-7,7,-353,-397,7466.84933667226,1678869341301,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678869265713,0,0.9166666666666666
sona-41727,linear,under,trial,1,receiver,100,0.5,5,46,37,35,-11,11,-11,11,7214.404269983252,1680643007056,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680642976762,0,0.9166666666666666
sona-41727,linear,under,trial,3,receiver,100,0.5,5,23,19,19,-4,4,-15,8,6949.4681885361815,1680643050285,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680642976762,0,0.9166666666666666
sona-41727,linear,under,trial,5,receiver,100,0.5,5,85,78,82,-3,3,-18,5,6384.421770160158,1680643075196,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643075196,0,0.9166666666666666
sona-41727,linear,under,trial,7,receiver,100,0.5,5,83,79,79,-4,4,-22,2,6608.246346376638,1680643121876,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643075196,0,0.9166666666666666
sona-41727,linear,under,trial,9,receiver,100,0.5,5,28,26,26,-2,2,-24,-6,5364.499110579773,1680643145531,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643129322,0,0.9166666666666666
sona-41727,linear,under,trial,11,receiver,100,0.5,5,61,52,52,-9,9,-33,-4,5948.432904463745,1680643164858,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643153703,0,0.9166666666666666
sona-41727,linear,under,trial,13,receiver,100,0.5,5,54,52,50,-4,4,-37,-5,5648.293153441592,1680643184174,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643153703,0,0.9166666666666666
sona-41727,linear,under,trial,15,receiver,100,0.5,5,50,50,50,0,0,-37,-9,6433.021365814309,1680643202677,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643202677,0,0.9166666666666666
sona-41727,linear,under,trial,17,receiver,100,0.5,5,59,52,51,-8,8,-45,-10,5238.12492659447,1680643225775,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643202677,0,0.9166666666666666
sona-41727,linear,under,trial,19,receiver,100,0.5,5,22,18,18,-4,4,-49,-11,6955.269655602044,1680643247384,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",18,18,1680643247384,0,0.9166666666666666
sona-41727,linear,under,trial,21,receiver,100,0.5,5,75,68,68,-7,7,-56,-6,5864.537757434748,1680643281153,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643264803,0,0.9166666666666666
sona-41727,linear,under,trial,23,receiver,100,0.5,5,54,50,50,-4,4,-60,-6,7321.816358863746,1680643309404,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643289976,0,0.9166666666666666
sona-41727,linear,under,trial,25,receiver,100,0.5,5,56,49,49,-7,7,-67,-2,5130.109754994255,1680643327847,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643327848,0,0.9166666666666666
sona-41727,linear,under,trial,27,receiver,100,0.5,5,34,27,27,-7,7,-74,3,6284.241222117113,1680643369327,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643327848,0,0.9166666666666666
sona-41727,linear,under,trial,29,receiver,100,0.5,5,38,29,29,-9,9,-83,6,6967.058673568588,1680643394404,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643327848,0,0.9166666666666666
sona-41727,linear,under,trial,31,receiver,100,0.5,5,51,40,40,-11,11,-94,14,5553.6877762497825,1680643425649,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643414182,0,0.9166666666666666
sona-41727,linear,under,trial,33,receiver,100,0.5,5,36,30,30,-6,6,-100,11,6405.143284153464,1680643450514,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643414182,0,0.9166666666666666
sona-41727,linear,under,trial,35,receiver,100,0.5,5,42,37,37,-5,5,-105,12,6213.488248034032,1680643470636,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643470636,0,0.9166666666666666
sona-41727,linear,under,trial,37,receiver,100,0.5,5,38,32,30,-8,8,-113,17,6936.378089278269,1680643502505,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",32,32,1680643502505,0,0.9166666666666666
sona-41727,linear,under,trial,39,receiver,100,0.5,5,35,33,33,-2,2,-115,15,5691.068922179402,1680643533402,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643502505,0,0.9166666666666666
sona-41727,linear,under,trial,41,receiver,100,0.5,5,63,63,63,0,0,-115,12,5321.861316698803,1680643586073,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643557849,0,0.9166666666666666
sona-41727,linear,under,trial,43,receiver,100,0.5,5,53,49,50,-3,3,-118,13,5335.454822335429,1680643608665,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643557849,0,0.9166666666666666
sona-41727,linear,under,trial,45,receiver,100,0.5,5,16,11,10,-6,6,-124,14,5345.279540155509,1680643650091,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643650091,0,0.9166666666666666
sona-41727,linear,under,trial,47,receiver,100,0.5,5,33,26,26,-7,7,-131,17,5918.93248817303,1680643687179,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643650091,0,0.9166666666666666
sona-41727,linear,under,trial,49,receiver,100,0.5,5,71,66,66,-5,5,-136,14,7217.456222676115,1680643716298,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643650091,0,0.9166666666666666
sona-41727,linear,under,trial,51,receiver,100,0.5,5,53,50,50,-3,3,-139,15,6183.755644307781,1680643741913,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643724613,0,0.9166666666666666
sona-41727,linear,under,trial,53,receiver,100,0.5,5,63,59,59,-4,4,-143,14,5429.375305912158,1680643792865,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643762667,0,0.9166666666666666
sona-41727,linear,under,trial,55,receiver,100,0.5,5,81,76,76,-5,5,-148,5,5574.450184868019,1680643814181,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643814181,0,0.9166666666666666
sona-41727,linear,under,trial,57,receiver,100,0.5,5,19,16,16,-3,3,-151,4,6259.549626035817,1680643838298,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643814181,0,0.9166666666666666
sona-41727,linear,under,trial,59,receiver,100,0.5,5,88,78,78,-10,10,-161,6,5625.501192760864,1680643869243,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643814181,0,0.9166666666666666
sona-41727,linear,under,trial,61,receiver,100,0.5,5,19,14,14,-5,5,-166,4,5480.330469098878,1680643891595,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680643878220,0,0.9166666666666666
sona-41727,linear,under,trial,63,receiver,100,0.5,5,37,28,28,-9,9,-175,10,5308.187539755123,1680643913984,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",28,28,1680643913984,0,0.9166666666666666
sona-41727,linear,under,trial,65,receiver,100,0.5,5,58,55,55,-3,3,-178,6,7080.4975403017,1680643938564,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",55,55,1680643938564,0,0.9166666666666666
sona-41727,linear,under,trial,67,receiver,100,0.5,5,58,52,52,-6,6,-184,5,7029.369294903216,1680643964690,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643938564,0,0.9166666666666666
sona-41727,linear,under,trial,69,receiver,100,0.5,5,16,12,12,-4,4,-188,4,6842.628752817246,1680644003566,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680643938564,0,0.9166666666666666
sona-41727,linear,under,trial,71,receiver,100,0.5,5,79,71,71,-8,8,-196,8,6026.263249623915,1680644038424,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644013398,0,0.9166666666666666
sona-41727,linear,under,trial,75,receiver,100,0.5,5,30,27,27,-3,3,-208,13,6995.007315899991,1680644080904,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644080904,0,0.9166666666666666
sona-41727,linear,under,trial,77,receiver,100,0.5,5,68,62,62,-6,6,-214,14,7065.722471264098,1680644104346,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",62,62,1680644104346,0,0.9166666666666666
sona-41727,linear,under,trial,79,receiver,100,0.5,5,73,69,69,-4,4,-218,10,5836.010706821395,1680644125699,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644104346,0,0.9166666666666666
sona-41727,linear,under,trial,81,receiver,100,0.5,5,75,73,73,-2,2,-220,6,6993.586945538118,1680644144449,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644132503,0,0.9166666666666666
sona-41727,linear,under,trial,83,receiver,100,0.5,5,69,65,65,-4,4,-224,6,6085.55958357694,1680644160833,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644132503,0,0.9166666666666666
sona-41727,linear,under,trial,85,receiver,100,0.5,5,44,40,40,-4,4,-228,4,5754.081454977397,1680644176012,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",40,40,1680644176012,0,0.9166666666666666
sona-41727,linear,under,trial,87,receiver,100,0.5,5,52,45,45,-7,7,-235,6,5554.887917934268,1680644203327,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644176012,0,0.9166666666666666
sona-41727,linear,under,trial,89,receiver,100,0.5,5,58,51,51,-7,7,-242,4,6266.886230565048,1680644222756,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644176012,0,0.9166666666666666
sona-41727,linear,under,trial,91,receiver,100,0.5,5,75,74,74,-1,1,-243,0,5613.520019319591,1680644241822,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",74,74,1680644241822,0,0.9166666666666666
sona-41727,linear,under,trial,93,receiver,100,0.5,5,24,20,2,-22,22,-265,14,6428.069855655851,1680644262176,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644241822,0,0.9166666666666666
sona-41727,linear,under,trial,95,receiver,100,0.5,5,14,1,1,-13,13,-278,22,5567.7857359275395,1680644281478,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644281478,0,0.9166666666666666
sona-41727,linear,under,trial,97,receiver,100,0.5,5,19,9,9,-10,10,-288,27,5157.619446177487,1680644318221,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644281478,0,0.9166666666666666
sona-41727,linear,under,trial,99,receiver,100,0.5,5,30,26,26,-4,4,-292,28,5338.501120723515,1680644338141,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680644281478,0,0.9166666666666666
sona-39594,unif,under,trial,2,receiver,100,0.5,5,16,11,36,-20,0,-2,-18,5860.203624072732,1678827164070,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",11,11,1678827164070,0,0.8333333333333334
sona-39594,unif,under,trial,4,receiver,100,0.5,5,52,51,65,-13,0,-15,-21,5447.194982274772,1678827219703,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827164070,0,0.8333333333333334
sona-39594,unif,under,trial,6,receiver,100,0.5,5,67,64,80,-13,0,-5,-44,6153.933148301717,1678827283304,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827253571,0,0.8333333333333334
sona-39594,unif,under,trial,8,receiver,100,0.5,5,44,43,55,-11,0,-6,-54,5289.257174687883,1678827321519,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827253571,0,0.8333333333333334
sona-39594,unif,under,trial,10,receiver,100,0.5,5,60,55,75,-15,0,-16,-59,5299.754255585767,1678827353953,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",55,55,1678827353953,0,0.8333333333333334
sona-39594,unif,under,trial,12,receiver,100,0.5,5,36,34,50,-14,0,-20,-69,7475.921638870449,1678827404453,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827353953,0,0.8333333333333334
sona-39594,unif,under,trial,14,receiver,100,0.5,5,33,30,35,-2,0,-22,-69,6103.07339118543,1678827440237,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827353953,0,0.8333333333333334
sona-39594,unif,under,trial,16,receiver,100,0.5,5,48,41,47,-1,1,-23,-87,6160.250051659323,1678827487419,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827465470,0,0.8333333333333334
sona-39594,unif,under,trial,18,receiver,100,0.5,5,56,50,50,-6,6,-29,-82,5205.182267146735,1678827518227,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",50,50,1678827518227,0,0.8333333333333334
sona-39594,unif,under,trial,20,receiver,100,0.5,5,69,62,70,-1,0,-4,-108,7324.541373618369,1678827577837,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827577837,0,0.8333333333333334
sona-39594,unif,under,trial,22,receiver,100,0.5,5,69,65,70,-1,0,-2,-111,5813.565518145049,1678827624203,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",65,65,1678827624203,0,0.8333333333333334
sona-39594,unif,under,trial,24,receiver,100,0.5,5,44,43,50,-6,0,-8,-131,6755.465815315422,1678827661187,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1678827624203,0,0.8333333333333334
